UserID	ItemID	score
15501	14	0.0
15501	19	0.0
15501	20	0.0
15501	21	0.0
15501	22	0.0
15501	23	0.0
15501	24	0.0
15501	25	0.0
15501	26	0.0
15501	20404	0.0
15501	28	0.0
15501	29	0.0
15501	30	0.0
15501	14331	0.0
15501	32	0.0
15501	33	0.0
15501	34	0.0
15501	35	0.0
15501	23365	0.0
15501	36	0.0
15501	26059	0.0
15501	1178	0.0
15501	39	0.0
15501	41	0.0
15501	8739	0.0
15501	42	0.0
15501	26052	0.0
15501	38	0.0
15501	2623	0.0
15501	8716	0.0
15501	48	0.0
15501	46	0.0
15502	0	0.0
15502	1	0.0
15502	8939	0.0
15502	2	0.0
15502	4	0.0
15502	5	0.0
15502	6	0.0
15502	7	0.0
15502	8	0.0
15502	3	0.0
15502	10	0.0
15502	11	0.0
15502	12	0.0
15502	13	0.0
15502	9	0.0
15502	15	0.0
15502	16	0.0
15502	17	0.0
15502	14	0.0
15502	19	0.0
15502	20	0.0
15502	21	0.0
15502	22	0.0
15502	23	0.0
15502	24	0.0
15502	25	0.0
15502	26	0.0
15502	20404	0.0
15502	28	0.0
15502	29	0.0
15502	30	0.0
15502	14331	0.0
15502	32	0.0
15502	33	0.0
15502	34	0.0
15502	35	0.0
15502	23365	0.0
15502	36	0.0
15502	26059	0.0
15502	1178	0.0
15502	39	0.0
15502	41	0.0
15502	8739	0.0
15502	42	0.0
15502	26052	0.0
15502	38	0.0
15502	2623	0.0
15502	8716	0.0
15502	48	0.0
15502	46	0.0
15503	0	0.0
15503	1	0.0
15503	8939	0.0
15503	2	0.0
15503	4	0.0
15503	5	0.0
15503	6	0.0
15503	7	0.0
15503	8	0.0
15503	3	0.0
15503	10	0.0
15503	11	0.0
15503	12	0.0
15503	13	0.0
15503	9	0.0
15503	15	0.0
15503	16	0.0
15503	17	0.0
15503	14	0.0
15503	19	0.0
15503	20	0.0
15503	21	0.0
15503	22	0.0
15503	23	0.0
15503	24	0.0
15503	25	0.0
15503	26	0.0
15503	20404	0.0
15503	28	0.0
15503	29	0.0
15503	30	0.0
15503	14331	0.0
15503	32	0.0
15503	33	0.0
15503	34	0.0
15503	35	0.0
15503	23365	0.0
15503	36	0.0
15503	26059	0.0
15503	1178	0.0
15503	39	0.0
15503	41	0.0
15503	8739	0.0
15503	42	0.0
15503	26052	0.0
15503	38	0.0
15503	2623	0.0
15503	8716	0.0
15503	48	0.0
15503	46	0.0
15504	0	0.0
15504	1	0.0
15504	8939	0.0
15504	2	0.0
15504	4	0.0
15504	5	0.0
15504	6	0.0
15504	7	0.0
15504	8	0.0
15504	3	0.0
15504	10	0.0
15504	11	0.0
15504	12	0.0
15504	13	0.0
15504	9	0.0
15504	15	0.0
15504	16	0.0
15504	17	0.0
15504	14	0.0
15504	19	0.0
15504	20	0.0
15504	21	0.0
15504	22	0.0
15504	23	0.0
15504	24	0.0
15504	25	0.0
15504	26	0.0
15504	20404	0.0
15504	28	0.0
15504	29	0.0
15504	30	0.0
15504	14331	0.0
15504	32	0.0
15504	33	0.0
15504	34	0.0
15504	35	0.0
15504	23365	0.0
15504	36	0.0
15504	26059	0.0
15504	1178	0.0
15504	39	0.0
15504	41	0.0
15504	8739	0.0
15504	42	0.0
15504	26052	0.0
15504	38	0.0
15504	2623	0.0
15504	8716	0.0
15504	48	0.0
15504	46	0.0
15505	0	0.0
15505	1	0.0
15505	8939	0.0
15505	2	0.0
15505	4	0.0
15505	5	0.0
15505	6	0.0
15505	7	0.0
15505	8	0.0
15505	3	0.0
15505	10	0.0
15505	11	0.0
15505	12	0.0
15505	13	0.0
15505	9	0.0
15505	15	0.0
15505	16	0.0
15505	17	0.0
15505	14	0.0
15505	19	0.0
15505	20	0.0
15505	21	0.0
15505	22	0.0
15505	23	0.0
15505	24	0.0
15505	25	0.0
15505	26	0.0
15505	20404	0.0
15505	28	0.0
15505	29	0.0
15505	30	0.0
15505	14331	0.0
15505	32	0.0
15505	33	0.0
15505	34	0.0
15505	35	0.0
15505	23365	0.0
15505	36	0.0
15505	26059	0.0
15505	1178	0.0
15505	8739	0.0
15505	42	0.0
15505	26052	0.0
15505	38	0.0
15505	2623	0.0
15505	8716	0.0
15505	48	0.0
15505	46	0.0
15505	49	0.0
15505	51	0.0
15506	0	0.0
15506	1	0.0
15506	8939	0.0
15506	2	0.0
15506	4	0.0
15506	5	0.0
15506	6	0.0
15506	7	0.0
15506	8	0.0
15506	3	0.0
15506	10	0.0
15506	11	0.0
15506	12	0.0
15506	13	0.0
15506	9	0.0
15506	15	0.0
15506	16	0.0
15506	17	0.0
15506	14	0.0
15506	19	0.0
15506	20	0.0
15506	21	0.0
15506	22	0.0
15506	23	0.0
15506	24	0.0
15506	25	0.0
15506	26	0.0
15506	20404	0.0
15506	28	0.0
15506	29	0.0
15506	30	0.0
15506	14331	0.0
15506	32	0.0
15506	33	0.0
15506	34	0.0
15506	35	0.0
15506	23365	0.0
15506	36	0.0
15506	26059	0.0
15506	1178	0.0
15506	39	0.0
15506	41	0.0
15506	8739	0.0
15506	42	0.0
15506	26052	0.0
15506	38	0.0
15506	2623	0.0
15506	8716	0.0
15506	48	0.0
15506	46	0.0
15507	0	0.0
15507	1	0.0
15507	8939	0.0
15507	2	0.0
15507	4	0.0
15507	5	0.0
15507	6	0.0
15507	7	0.0
15507	8	0.0
15507	3	0.0
15507	10	0.0
15507	11	0.0
15507	12	0.0
15507	13	0.0
15507	9	0.0
15507	15	0.0
15507	16	0.0
15507	17	0.0
15507	14	0.0
15507	19	0.0
15507	20	0.0
15507	21	0.0
15507	22	0.0
15507	23	0.0
15507	24	0.0
15507	25	0.0
15507	26	0.0
15507	20404	0.0
15507	28	0.0
15507	29	0.0
15507	30	0.0
15507	14331	0.0
15507	32	0.0
15507	33	0.0
15507	34	0.0
15507	35	0.0
15507	23365	0.0
15507	36	0.0
15507	26059	0.0
15507	1178	0.0
15507	39	0.0
15507	41	0.0
15507	8739	0.0
15507	42	0.0
15507	26052	0.0
15507	38	0.0
15507	2623	0.0
15507	8716	0.0
15507	48	0.0
15507	46	0.0
15508	0	0.0
15508	1	0.0
15508	8939	0.0
15508	2	0.0
15508	4	0.0
15508	5	0.0
15508	6	0.0
15508	7	0.0
15508	8	0.0
15508	3	0.0
15508	10	0.0
15508	11	0.0
15508	12	0.0
15508	13	0.0
15508	9	0.0
15508	15	0.0
15508	16	0.0
15508	17	0.0
15508	14	0.0
15508	19	0.0
15508	20	0.0
15508	21	0.0
15508	22	0.0
15508	23	0.0
15508	24	0.0
15508	25	0.0
15508	26	0.0
15508	20404	0.0
15508	28	0.0
15508	29	0.0
15508	30	0.0
15508	14331	0.0
15508	32	0.0
15508	33	0.0
15508	34	0.0
15508	35	0.0
15508	23365	0.0
15508	36	0.0
15508	26059	0.0
15508	1178	0.0
15508	39	0.0
15508	41	0.0
15508	8739	0.0
15508	42	0.0
15508	26052	0.0
15508	38	0.0
15508	2623	0.0
15508	8716	0.0
15508	48	0.0
15508	46	0.0
15509	0	0.0
15509	1	0.0
15509	8939	0.0
15509	2	0.0
15509	4	0.0
15509	5	0.0
15509	6	0.0
15509	7	0.0
15509	8	0.0
15509	3	0.0
15509	10	0.0
15509	11	0.0
15509	12	0.0
15509	13	0.0
15509	9	0.0
15509	15	0.0
15509	16	0.0
15509	17	0.0
15509	14	0.0
15509	19	0.0
15509	20	0.0
15509	21	0.0
15509	22	0.0
15509	23	0.0
15509	24	0.0
15509	25	0.0
15509	26	0.0
15509	20404	0.0
15509	28	0.0
15509	29	0.0
15509	30	0.0
15509	14331	0.0
15509	32	0.0
15509	33	0.0
15509	34	0.0
15509	35	0.0
15509	23365	0.0
15509	36	0.0
15509	26059	0.0
15509	1178	0.0
15509	39	0.0
15509	41	0.0
15509	8739	0.0
15509	42	0.0
15509	26052	0.0
15509	38	0.0
15509	2623	0.0
15509	8716	0.0
15509	48	0.0
15509	46	0.0
15510	0	0.0
15510	1	0.0
15510	8939	0.0
15510	2	0.0
15510	4	0.0
15510	5	0.0
15510	6	0.0
15510	7	0.0
15510	8	0.0
15510	3	0.0
15510	10	0.0
15510	11	0.0
15510	12	0.0
15510	13	0.0
15510	9	0.0
15510	15	0.0
15510	16	0.0
15510	17	0.0
15510	14	0.0
15510	19	0.0
15510	20	0.0
15510	21	0.0
15510	22	0.0
15510	23	0.0
15510	24	0.0
15510	25	0.0
15510	26	0.0
15510	20404	0.0
15510	28	0.0
15510	29	0.0
15510	30	0.0
15510	14331	0.0
15510	32	0.0
15510	33	0.0
15510	34	0.0
15510	35	0.0
15510	23365	0.0
15510	36	0.0
15510	26059	0.0
15510	1178	0.0
15510	39	0.0
15510	41	0.0
15510	8739	0.0
15510	42	0.0
15510	26052	0.0
15510	38	0.0
15510	2623	0.0
15510	8716	0.0
15510	48	0.0
15510	46	0.0
15511	0	0.0
15511	1	0.0
15511	8939	0.0
15511	2	0.0
15511	4	0.0
15511	5	0.0
15511	6	0.0
15511	7	0.0
15511	8	0.0
15511	3	0.0
15511	10	0.0
15511	11	0.0
15511	12	0.0
15511	13	0.0
15511	9	0.0
15511	15	0.0
15511	16	0.0
15511	17	0.0
15511	14	0.0
15511	19	0.0
15511	20	0.0
15511	21	0.0
15511	22	0.0
15511	23	0.0
15511	24	0.0
15511	25	0.0
15511	26	0.0
15511	20404	0.0
15511	28	0.0
15511	29	0.0
15511	30	0.0
15511	14331	0.0
15511	32	0.0
15511	33	0.0
15511	34	0.0
15511	35	0.0
15511	23365	0.0
15511	36	0.0
15511	26059	0.0
15511	1178	0.0
15511	39	0.0
15511	41	0.0
15511	8739	0.0
15511	42	0.0
15511	26052	0.0
15511	38	0.0
15511	2623	0.0
15511	8716	0.0
15511	48	0.0
15511	46	0.0
15512	0	0.0
15512	1	0.0
15512	8939	0.0
15512	2	0.0
15512	4	0.0
15512	5	0.0
15512	6	0.0
15512	7	0.0
15512	8	0.0
15512	3	0.0
15512	10	0.0
15512	11	0.0
15512	12	0.0
15512	13	0.0
15512	9	0.0
15512	15	0.0
15512	16	0.0
15512	17	0.0
15512	14	0.0
15512	19	0.0
15512	20	0.0
15512	21	0.0
15512	22	0.0
15512	23	0.0
15512	24	0.0
15512	25	0.0
15512	26	0.0
15512	20404	0.0
15512	28	0.0
15512	29	0.0
15512	30	0.0
15512	14331	0.0
15512	32	0.0
15512	33	0.0
15512	34	0.0
15512	35	0.0
15512	23365	0.0
15512	36	0.0
15512	26059	0.0
15512	1178	0.0
15512	39	0.0
15512	41	0.0
15512	8739	0.0
15512	42	0.0
15512	26052	0.0
15512	38	0.0
15512	2623	0.0
15512	8716	0.0
15512	48	0.0
15512	46	0.0
15513	0	0.0
15513	1	0.0
15513	8939	0.0
15513	2	0.0
15513	4	0.0
15513	5	0.0
15513	6	0.0
15513	7	0.0
15513	8	0.0
15513	3	0.0
15513	10	0.0
15513	11	0.0
15513	12	0.0
15513	13	0.0
15513	9	0.0
15513	15	0.0
15513	16	0.0
15513	17	0.0
15513	14	0.0
15513	19	0.0
15513	20	0.0
15513	21	0.0
15513	22	0.0
15513	23	0.0
15513	24	0.0
15513	25	0.0
15513	26	0.0
15513	20404	0.0
15513	28	0.0
15513	29	0.0
15513	30	0.0
15513	14331	0.0
15513	32	0.0
15513	33	0.0
15513	34	0.0
15513	35	0.0
15513	23365	0.0
15513	36	0.0
15513	26059	0.0
15513	1178	0.0
15513	39	0.0
15513	41	0.0
15513	8739	0.0
15513	42	0.0
15513	26052	0.0
15513	38	0.0
15513	2623	0.0
15513	8716	0.0
15513	48	0.0
15513	46	0.0
15514	0	0.0
15514	1	0.0
15514	8939	0.0
15514	2	0.0
15514	4	0.0
15514	5	0.0
15514	6	0.0
15514	7	0.0
15514	8	0.0
15514	3	0.0
15514	10	0.0
15514	11	0.0
15514	12	0.0
15514	13	0.0
15514	9	0.0
15514	15	0.0
15514	16	0.0
15514	17	0.0
15514	14	0.0
15514	19	0.0
15514	20	0.0
15514	21	0.0
15514	22	0.0
15514	23	0.0
15514	24	0.0
15514	25	0.0
15514	26	0.0
15514	20404	0.0
15514	28	0.0
15514	29	0.0
15514	30	0.0
15514	14331	0.0
15514	32	0.0
15514	33	0.0
15514	34	0.0
15514	35	0.0
15514	23365	0.0
15514	36	0.0
15514	26059	0.0
15514	1178	0.0
15514	39	0.0
15514	41	0.0
15514	8739	0.0
15514	42	0.0
15514	26052	0.0
15514	38	0.0
15514	2623	0.0
15514	8716	0.0
15514	48	0.0
15514	46	0.0
15515	0	0.0
15515	1	0.0
15515	8939	0.0
15515	2	0.0
15515	4	0.0
15515	5	0.0
15515	6	0.0
15515	7	0.0
15515	8	0.0
15515	3	0.0
15515	10	0.0
15515	11	0.0
15515	12	0.0
15515	13	0.0
15515	9	0.0
15515	15	0.0
15515	16	0.0
15515	17	0.0
15515	14	0.0
15515	19	0.0
15515	20	0.0
15515	21	0.0
15515	22	0.0
15515	23	0.0
15515	24	0.0
15515	25	0.0
15515	26	0.0
15515	20404	0.0
15515	28	0.0
15515	29	0.0
15515	30	0.0
15515	14331	0.0
15515	32	0.0
15515	34	0.0
15515	35	0.0
15515	23365	0.0
15515	36	0.0
15515	26059	0.0
15515	1178	0.0
15515	39	0.0
15515	41	0.0
15515	8739	0.0
15515	42	0.0
15515	26052	0.0
15515	38	0.0
15515	2623	0.0
15515	8716	0.0
15515	48	0.0
15515	46	0.0
15515	49	0.0
15516	0	0.0
15516	1	0.0
15516	8939	0.0
15516	2	0.0
15516	4	0.0
15516	5	0.0
15516	6	0.0
15516	7	0.0
15516	8	0.0
15516	3	0.0
15516	10	0.0
15516	11	0.0
15516	12	0.0
15516	13	0.0
15516	9	0.0
15516	15	0.0
15516	16	0.0
15516	17	0.0
15516	14	0.0
15516	19	0.0
15516	20	0.0
15516	21	0.0
15516	22	0.0
15516	23	0.0
15516	24	0.0
15516	25	0.0
15516	26	0.0
15516	20404	0.0
15516	28	0.0
15516	29	0.0
15516	30	0.0
15516	14331	0.0
15516	32	0.0
15516	33	0.0
15516	34	0.0
15516	35	0.0
15516	23365	0.0
15516	36	0.0
15516	26059	0.0
15516	1178	0.0
15516	39	0.0
15516	41	0.0
15516	8739	0.0
15516	42	0.0
15516	26052	0.0
15516	38	0.0
15516	2623	0.0
15516	8716	0.0
15516	48	0.0
15516	46	0.0
15517	0	0.0
15517	1	0.0
15517	8939	0.0
15517	2	0.0
15517	4	0.0
15517	5	0.0
15517	6	0.0
15517	7	0.0
15517	8	0.0
15517	3	0.0
15517	10	0.0
15517	11	0.0
15517	12	0.0
15517	13	0.0
15517	9	0.0
15517	15	0.0
15517	16	0.0
15517	17	0.0
15517	14	0.0
15517	19	0.0
15517	20	0.0
15517	21	0.0
15517	22	0.0
15517	23	0.0
15517	24	0.0
15517	25	0.0
15517	26	0.0
15517	20404	0.0
15517	28	0.0
15517	29	0.0
15517	30	0.0
15517	14331	0.0
15517	32	0.0
15517	33	0.0
15517	34	0.0
15517	35	0.0
15517	23365	0.0
15517	36	0.0
15517	26059	0.0
15517	1178	0.0
15517	39	0.0
15517	41	0.0
15517	8739	0.0
15517	42	0.0
15517	26052	0.0
15517	38	0.0
15517	2623	0.0
15517	8716	0.0
15517	48	0.0
15517	46	0.0
15518	0	0.0
15518	1	0.0
15518	8939	0.0
15518	2	0.0
15518	4	0.0
15518	5	0.0
15518	6	0.0
15518	7	0.0
15518	3	0.0
15518	10	0.0
15518	11	0.0
15518	12	0.0
15518	13	0.0
15518	9	0.0
15518	15	0.0
15518	16	0.0
15518	17	0.0
15518	14	0.0
15518	19	0.0
15518	20	0.0
15518	21	0.0
15518	22	0.0
15518	23	0.0
15518	24	0.0
15518	25	0.0
15518	26	0.0
15518	20404	0.0
15518	28	0.0
15518	29	0.0
15518	30	0.0
15518	14331	0.0
15518	32	0.0
15518	33	0.0
15518	34	0.0
15518	35	0.0
15518	23365	0.0
15518	36	0.0
15518	26059	0.0
15518	1178	0.0
15518	39	0.0
15518	41	0.0
15518	8739	0.0
15518	42	0.0
15518	26052	0.0
15518	38	0.0
15518	2623	0.0
15518	8716	0.0
15518	48	0.0
15518	46	0.0
15518	49	0.0
15519	0	0.0
15519	1	0.0
15519	8939	0.0
15519	2	0.0
15519	4	0.0
15519	5	0.0
15519	6	0.0
15519	7	0.0
15519	8	0.0
15519	3	0.0
15519	10	0.0
15519	11	0.0
15519	12	0.0
15519	13	0.0
15519	9	0.0
15519	15	0.0
15519	16	0.0
15519	17	0.0
15519	14	0.0
15519	19	0.0
15519	20	0.0
15519	21	0.0
15519	22	0.0
15519	23	0.0
15519	24	0.0
15519	25	0.0
15519	26	0.0
15519	20404	0.0
15519	28	0.0
15519	29	0.0
15519	30	0.0
15519	14331	0.0
15519	32	0.0
15519	33	0.0
15519	34	0.0
15519	35	0.0
15519	23365	0.0
15519	36	0.0
15519	26059	0.0
15519	1178	0.0
15519	39	0.0
15519	41	0.0
15519	8739	0.0
15519	42	0.0
15519	26052	0.0
15519	38	0.0
15519	2623	0.0
15519	8716	0.0
15519	48	0.0
15519	46	0.0
15520	0	0.0
15520	1	0.0
15520	8939	0.0
15520	2	0.0
15520	4	0.0
15520	5	0.0
15520	6	0.0
15520	7	0.0
15520	8	0.0
15520	3	0.0
15520	10	0.0
15520	11	0.0
15520	12	0.0
15520	13	0.0
15520	9	0.0
15520	15	0.0
15520	16	0.0
15520	17	0.0
15520	14	0.0
15520	19	0.0
15520	20	0.0
15520	21	0.0
15520	22	0.0
15520	23	0.0
15520	24	0.0
15520	25	0.0
15520	26	0.0
15520	20404	0.0
15520	28	0.0
15520	29	0.0
15520	30	0.0
15520	14331	0.0
15520	32	0.0
15520	33	0.0
15520	34	0.0
15520	35	0.0
15520	23365	0.0
15520	36	0.0
15520	26059	0.0
15520	1178	0.0
15520	39	0.0
15520	41	0.0
15520	8739	0.0
15520	42	0.0
15520	26052	0.0
15520	38	0.0
15520	2623	0.0
15520	8716	0.0
15520	48	0.0
15520	46	0.0
15521	0	0.0
15521	1	0.0
15521	8939	0.0
15521	2	0.0
15521	4	0.0
15521	5	0.0
15521	6	0.0
15521	7	0.0
15521	8	0.0
15521	3	0.0
15521	10	0.0
15521	11	0.0
15521	12	0.0
15521	13	0.0
15521	9	0.0
15521	15	0.0
15521	16	0.0
15521	17	0.0
15521	14	0.0
15521	19	0.0
15521	20	0.0
15521	21	0.0
15521	22	0.0
15521	23	0.0
15521	24	0.0
15521	25	0.0
15521	26	0.0
15521	20404	0.0
15521	28	0.0
15521	29	0.0
15521	30	0.0
15521	14331	0.0
15521	32	0.0
15521	33	0.0
15521	34	0.0
15521	35	0.0
15521	23365	0.0
15521	36	0.0
15521	26059	0.0
15521	1178	0.0
15521	39	0.0
15521	41	0.0
15521	8739	0.0
15521	42	0.0
15521	26052	0.0
15521	38	0.0
15521	2623	0.0
15521	8716	0.0
15521	48	0.0
15521	46	0.0
15522	0	0.0
15522	1	0.0
15522	8939	0.0
15522	2	0.0
15522	4	0.0
15522	5	0.0
15522	6	0.0
15522	7	0.0
15522	8	0.0
15522	3	0.0
15522	10	0.0
15522	11	0.0
15522	12	0.0
15522	13	0.0
15522	9	0.0
15522	15	0.0
15522	16	0.0
15522	17	0.0
15522	14	0.0
15522	19	0.0
15522	20	0.0
15522	21	0.0
15522	22	0.0
15522	23	0.0
15522	24	0.0
15522	25	0.0
15522	26	0.0
15522	20404	0.0
15522	28	0.0
15522	29	0.0
15522	30	0.0
15522	14331	0.0
15522	32	0.0
15522	33	0.0
15522	34	0.0
15522	35	0.0
15522	23365	0.0
15522	36	0.0
15522	26059	0.0
15522	1178	0.0
15522	39	0.0
15522	41	0.0
15522	8739	0.0
15522	42	0.0
15522	26052	0.0
15522	38	0.0
15522	2623	0.0
15522	8716	0.0
15522	48	0.0
15522	46	0.0
15523	0	0.0
15523	1	0.0
15523	8939	0.0
15523	2	0.0
15523	4	0.0
15523	5	0.0
15523	6	0.0
15523	7	0.0
15523	8	0.0
15523	3	0.0
15523	10	0.0
15523	11	0.0
15523	12	0.0
15523	13	0.0
15523	9	0.0
15523	15	0.0
15523	16	0.0
15523	17	0.0
15523	14	0.0
15523	19	0.0
15523	20	0.0
15523	21	0.0
15523	22	0.0
15523	23	0.0
15523	24	0.0
15523	25	0.0
15523	26	0.0
15523	20404	0.0
15523	28	0.0
15523	29	0.0
15523	30	0.0
15523	14331	0.0
15523	32	0.0
15523	33	0.0
15523	34	0.0
15523	35	0.0
15523	23365	0.0
15523	36	0.0
15523	26059	0.0
15523	1178	0.0
15523	39	0.0
15523	41	0.0
15523	8739	0.0
15523	42	0.0
15523	26052	0.0
15523	38	0.0
15523	2623	0.0
15523	8716	0.0
15523	48	0.0
15523	46	0.0
15524	0	0.0
15524	1	0.0
15524	8939	0.0
15524	2	0.0
15524	4	0.0
15524	5	0.0
15524	6	0.0
15524	7	0.0
15524	8	0.0
15524	3	0.0
15524	10	0.0
15524	11	0.0
15524	12	0.0
15524	13	0.0
15524	9	0.0
15524	15	0.0
15524	16	0.0
15524	17	0.0
15524	14	0.0
15524	19	0.0
15524	20	0.0
15524	21	0.0
15524	22	0.0
15524	23	0.0
15524	24	0.0
15524	25	0.0
15524	26	0.0
15524	20404	0.0
15524	28	0.0
15524	29	0.0
15524	30	0.0
15524	14331	0.0
15524	32	0.0
15524	33	0.0
15524	34	0.0
15524	35	0.0
15524	23365	0.0
15524	36	0.0
15524	26059	0.0
15524	1178	0.0
15524	39	0.0
15524	41	0.0
15524	8739	0.0
15524	42	0.0
15524	26052	0.0
15524	38	0.0
15524	2623	0.0
15524	8716	0.0
15524	48	0.0
15524	46	0.0
15525	0	0.0
15525	1	0.0
15525	8939	0.0
15525	2	0.0
15525	4	0.0
15525	5	0.0
15525	6	0.0
15525	7	0.0
15525	8	0.0
15525	3	0.0
15525	10	0.0
15525	11	0.0
15525	12	0.0
15525	13	0.0
15525	9	0.0
15525	15	0.0
15525	16	0.0
15525	17	0.0
15525	14	0.0
15525	19	0.0
15525	20	0.0
15525	21	0.0
15525	22	0.0
15525	23	0.0
15525	24	0.0
15525	25	0.0
15525	26	0.0
15525	20404	0.0
15525	28	0.0
15525	29	0.0
15525	30	0.0
15525	14331	0.0
15525	32	0.0
15525	33	0.0
15525	34	0.0
15525	35	0.0
15525	23365	0.0
15525	36	0.0
15525	26059	0.0
15525	1178	0.0
15525	39	0.0
15525	41	0.0
15525	8739	0.0
15525	42	0.0
15525	26052	0.0
15525	38	0.0
15525	2623	0.0
15525	8716	0.0
15525	48	0.0
15525	46	0.0
15526	0	0.0
15526	1	0.0
15526	8939	0.0
15526	2	0.0
15526	4	0.0
15526	5	0.0
15526	6	0.0
15526	7	0.0
15526	3	0.0
15526	10	0.0
15526	11	0.0
15526	12	0.0
15526	13	0.0
15526	9	0.0
15526	16	0.0
15526	17	0.0
15526	14	0.0
15526	19	0.0
15526	20	0.0
15526	21	0.0
15526	22	0.0
15526	23	0.0
15526	24	0.0
15526	25	0.0
15526	26	0.0
15526	20404	0.0
15526	28	0.0
15526	29	0.0
15526	30	0.0
15526	14331	0.0
15526	32	0.0
15526	33	0.0
15526	34	0.0
15526	35	0.0
15526	23365	0.0
15526	36	0.0
15526	26059	0.0
15526	1178	0.0
15526	39	0.0
15526	41	0.0
15526	8739	0.0
15526	42	0.0
15526	26052	0.0
15526	38	0.0
15526	2623	0.0
15526	8716	0.0
15526	48	0.0
15526	46	0.0
15526	49	0.0
15526	51	0.0
15527	0	0.0
15527	1	0.0
15527	8939	0.0
15527	2	0.0
15527	4	0.0
15527	5	0.0
15527	6	0.0
15527	7	0.0
15527	8	0.0
15527	3	0.0
15527	10	0.0
15527	11	0.0
15527	12	0.0
15527	13	0.0
15527	9	0.0
15527	15	0.0
15527	16	0.0
15527	17	0.0
15527	14	0.0
15527	19	0.0
15527	20	0.0
15527	21	0.0
15527	22	0.0
15527	23	0.0
15527	24	0.0
15527	25	0.0
15527	26	0.0
15527	20404	0.0
15527	28	0.0
15527	29	0.0
15527	30	0.0
15527	14331	0.0
15527	32	0.0
15527	33	0.0
15527	34	0.0
15527	35	0.0
15527	23365	0.0
15527	36	0.0
15527	26059	0.0
15527	1178	0.0
15527	39	0.0
15527	41	0.0
15527	8739	0.0
15527	42	0.0
15527	26052	0.0
15527	38	0.0
15527	2623	0.0
15527	8716	0.0
15527	48	0.0
15527	46	0.0
15528	0	0.0
15528	1	0.0
15528	8939	0.0
15528	2	0.0
15528	4	0.0
15528	5	0.0
15528	6	0.0
15528	7	0.0
15528	8	0.0
15528	3	0.0
15528	10	0.0
15528	11	0.0
15528	12	0.0
15528	13	0.0
15528	9	0.0
15528	15	0.0
15528	16	0.0
15528	17	0.0
15528	14	0.0
15528	19	0.0
15528	20	0.0
15528	21	0.0
15528	22	0.0
15528	23	0.0
15528	24	0.0
15528	25	0.0
15528	26	0.0
15528	20404	0.0
15528	28	0.0
15528	29	0.0
15528	30	0.0
15528	14331	0.0
15528	32	0.0
15528	33	0.0
15528	34	0.0
15528	35	0.0
15528	23365	0.0
15528	36	0.0
15528	26059	0.0
15528	1178	0.0
15528	39	0.0
15528	41	0.0
15528	8739	0.0
15528	42	0.0
15528	26052	0.0
15528	38	0.0
15528	2623	0.0
15528	8716	0.0
15528	48	0.0
15528	46	0.0
15529	0	0.0
15529	1	0.0
15529	8939	0.0
15529	2	0.0
15529	4	0.0
15529	5	0.0
15529	6	0.0
15529	7	0.0
15529	8	0.0
15529	3	0.0
15529	10	0.0
15529	11	0.0
15529	12	0.0
15529	13	0.0
15529	9	0.0
15529	15	0.0
15529	16	0.0
15529	17	0.0
15529	14	0.0
15529	19	0.0
15529	20	0.0
15529	21	0.0
15529	22	0.0
15529	23	0.0
15529	24	0.0
15529	25	0.0
15529	26	0.0
15529	20404	0.0
15529	28	0.0
15529	29	0.0
15529	30	0.0
15529	14331	0.0
15529	32	0.0
15529	33	0.0
15529	34	0.0
15529	35	0.0
15529	23365	0.0
15529	36	0.0
15529	26059	0.0
15529	1178	0.0
15529	39	0.0
15529	41	0.0
15529	8739	0.0
15529	42	0.0
15529	26052	0.0
15529	38	0.0
15529	2623	0.0
15529	8716	0.0
15529	48	0.0
15529	46	0.0
15530	1	0.0
15530	8939	0.0
15530	2	0.0
15530	4	0.0
15530	5	0.0
15530	6	0.0
15530	7	0.0
15530	3	0.0
15530	10	0.0
15530	11	0.0
15530	13	0.0
15530	9	0.0
15530	16	0.0
15530	17	0.0
15530	14	0.0
15530	19	0.0
15530	20	0.0
15530	21	0.0
15530	22	0.0
15530	23	0.0
15530	24	0.0
15530	25	0.0
15530	26	0.0
15530	20404	0.0
15530	28	0.0
15530	29	0.0
15530	30	0.0
15530	14331	0.0
15530	32	0.0
15530	33	0.0
15530	34	0.0
15530	35	0.0
15530	23365	0.0
15530	36	0.0
15530	26059	0.0
15530	1178	0.0
15530	39	0.0
15530	41	0.0
15530	8739	0.0
15530	42	0.0
15530	26052	0.0
15530	38	0.0
15530	2623	0.0
15530	8716	0.0
15530	48	0.0
15530	46	0.0
15530	49	0.0
15530	51	0.0
15530	50	0.0
15530	52	0.0
15531	0	0.0
15531	1	0.0
15531	8939	0.0
15531	2	0.0
15531	4	0.0
15531	5	0.0
15531	6	0.0
15531	7	0.0
15531	8	0.0
15531	3	0.0
15531	10	0.0
15531	11	0.0
15531	12	0.0
15531	13	0.0
15531	9	0.0
15531	15	0.0
15531	16	0.0
15531	17	0.0
15531	14	0.0
15531	19	0.0
15531	20	0.0
15531	21	0.0
15531	22	0.0
15531	23	0.0
15531	24	0.0
15531	25	0.0
15531	26	0.0
15531	20404	0.0
15531	28	0.0
15531	29	0.0
15531	30	0.0
15531	14331	0.0
15531	32	0.0
15531	33	0.0
15531	34	0.0
15531	35	0.0
15531	23365	0.0
15531	36	0.0
